scrape_id,store,product_name,brand,current_price,original_price,currency,product_type,category,subcategory,weight_value,weight_unit,discount,pack_count,product_url,availability,search_term_ar,scraped_at
0e244277-82a6-4a1d-9a7e-050abed10277,Seoudi Supermarket,Heinz Tuna Chunks in Brine,Heinz,80.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/heinz-tuna-chunks-in-brine-185-g,In Stock,,2026-09-14 18:55:24.515576
5b487fc2-dd87-4333-ae15-94dc44a0adb6,Seoudi Supermarket,Heinz Solid Tuna in Sunflower Oil,Heinz,87.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/heinz-solid-tuna-in-sunflower-oil-185-g,In Stock,,2026-09-14 18:55:24.523578
b059829c-5fb2-4574-8d0d-e60ee6897bf1,Seoudi Supermarket,Cava One Piece Diet Tuna,Cava,84.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/cava-one-piece-diet-tuna-185-g,In Stock,,2026-09-14 18:55:24.531575
e6615879-2e42-4e36-84ca-c889f4023d47,Seoudi Supermarket,Mario Easy Open Tuna Chunks,Mario,45.95,,EGP,,Canned Food,Canned Fish,140.0,g,,,https://seoudisupermarket.com/en/mario-easy-open-tuna-chunks-140-g,In Stock,,2026-09-14 18:55:24.540584
a22fe01b-86ad-48c8-ae75-a64990d17d73,Seoudi Supermarket,Sunshine Shredded Tuna,Sunshine,25.75,,EGP,,Canned Food,Canned Fish,95.0,g,,,https://seoudisupermarket.com/en/sunshine-shredded-tuna-95-g,In Stock,,2026-09-14 18:55:24.548576
05b2f6a0-b02e-40ac-a0d3-1bd64b2abab3,Seoudi Supermarket,Rose Tuna Chunks,Rose Garden,74.45,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/rose-tuna-chunks-185-g,In Stock,,2026-09-14 18:55:24.557579
968d41b5-f252-44fe-80c3-035a8dfc0082,Seoudi Supermarket,Rose Tuna Diet One Piece,Rose Garden,87.95,,EGP,,Canned Food,Canned Fish,200.0,g,,,https://seoudisupermarket.com/en/rose-tuna-diet-one-piece-200-g,In Stock,,2026-09-14 18:55:24.566576
b01ed23c-0910-4581-a780-e9533c41d3c5,Seoudi Supermarket,Americana Chunks Tuna Meat In Soy Bean Oil And Brine,Americana,55.95,,EGP,,Canned Food,Canned Fish,140.0,g,,,https://seoudisupermarket.com/en/americana-chunks-tuna-meat-in-soy-bean-oil-and-brine-140-g,In Stock,,2026-09-14 18:55:24.578579
365535c9-75e8-43f4-8e77-103e2e9d37b5,Seoudi Supermarket,Dolphin Tuna Chunks,Dolphin,69.95,76.45,EGP,,Canned Food,Canned Fish,185.0,g,- 9%,,https://seoudisupermarket.com/en/dolphin-tuna-chunks-185-g,In Stock,,2026-09-14 18:55:24.589577
7e25b1a6-d845-460b-a32a-13286d2429c9,Seoudi Supermarket,Sunshine Express Tuna Chunks,Sunshine,50.95,,EGP,,Canned Food,Canned Fish,150.0,g,,,https://seoudisupermarket.com/en/sunshine-express-tuna-chunks-150-g,In Stock,,2026-09-14 18:55:24.604576
b7ebdda1-ea05-45f5-b194-ef067fcdfbaa,Seoudi Supermarket,Sunshine Hot Shredded Tuna,Sunshine,40.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/sunshine-hot-shredded-tuna-185-g,In Stock,,2026-09-14 18:55:24.618576
ab30a4d5-ca67-476d-bd6f-21f106f07b90,Seoudi Supermarket,Dolphin Tuna One Piece,Dolphin,74.95,83.45,EGP,,Canned Food,Canned Fish,200.0,g,- 10%,,https://seoudisupermarket.com/en/dolphin-tuna-one-piece-200-g,In Stock,,2026-09-14 18:55:24.634580
b92e30d4-e293-4f1c-aff8-32c1d17db57b,Seoudi Supermarket,Fisherman Light Solid Tuna In Sunflower Oil With Brine,Fisherman,90.95,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/fisherman-light-solid-tuna-in-sunflower-oil-with-brine-170-g,In Stock,,2026-09-14 18:55:24.649578
c53d1238-9c9a-46fd-a181-6a102380f8bc,Seoudi Supermarket,Sunshine Tuna Chunks with Lemon & Chili,Sunshine,74.95,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/sunshine-tuna-chunks-with-lemon-and-chili-170-g,In Stock,,2026-09-14 18:55:24.668583
84b45b66-0bfc-461f-ad47-95190161791c,Seoudi Supermarket,Rose Khoshala Light Tuna meat,Rose Garden,87.95,,EGP,,Canned Food,Canned Fish,200.0,g,,,https://seoudisupermarket.com/en/rose-khoshala-light-tuna-meat-200-g,In Stock,,2026-09-14 18:55:24.756008
a4900180-7232-42b6-bda0-828cf3a41c6d,Seoudi Supermarket,Sunshine Smoked Tuna Slices,Sunshine,84.95,,EGP,,Canned Food,Canned Fish,120.0,g,,,https://seoudisupermarket.com/en/sunshine-smoked-tuna-slices-120-g,In Stock,,2026-09-14 18:55:24.783007
2bf1333c-fa67-4471-8a40-a3c6a5fbed9f,Seoudi Supermarket,Sunshine Fancy Tuna Chunks in Pure Olive Oil,Sunshine,79.95,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/sunshine-fancy-tuna-chunks-in-pure-olive-oil-170-g,In Stock,,2026-09-14 18:55:24.794019
28e89a78-1b10-4730-a8eb-c068a7bdbf43,Seoudi Supermarket,Sunshine Spicy Tuna with Chili Pepper,Sunshine,74.95,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/sunshine-spicy-tuna-with-chili-pepper-170-g,In Stock,,2026-09-14 18:55:24.806003
a1daa206-8b67-49d9-8fc4-a208b1e561f4,Seoudi Supermarket,Cava Tuna Chunks,Cava,74.95,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/cava-tuna-chunks-170-g,In Stock,,2026-09-14 18:55:24.922007
7ad2a498-2cfb-4940-bb24-c2b39c1179ea,Seoudi Supermarket,T.C Boy Tuna Chunks,T.C Boy,76.95,81.95,EGP,,Canned Food,Canned Fish,185.0,g,- 6%,,https://seoudisupermarket.com/en/t-c-boy-tuna-chunks-185-g,In Stock,,2026-09-14 18:55:24.955005
883f8b9b-dbcf-49b7-80de-d3f82deba020,Seoudi Supermarket,Rio Mare Light Tuna Meat in Olive Oil,Rio Mare,274.95,,EGP,,Canned Food,Canned Fish,160.0,g,,,https://seoudisupermarket.com/en/rio-mare-light-tuna-meat-in-olive-oil-160-g,In Stock,,2026-09-14 18:55:25.120005
0706c4a0-8e89-4dc7-8af0-c19dfbd5d34e,Seoudi Supermarket,Rio Mare Light Tuna,Rio Mare,274.95,,EGP,,Canned Food,Canned Fish,160.0,g,,,https://seoudisupermarket.com/en/rio-mare-light-tuna-160-g,In Stock,,2026-09-14 18:55:25.200004
ee1d15a3-983c-4c34-8699-76198c9bb93f,Seoudi Supermarket,Rio Mare Light Tuna Meat in Olive Oil - 3 Pieces,Rio Mare,409.95,,EGP,,Canned Food,Canned Fish,80.0,g,,,https://seoudisupermarket.com/en/rio-mare-light-tuna-meat-in-olive-oil-80-g-3-pieces,In Stock,,2026-09-14 18:55:25.239007
10d149c5-9a07-49dc-b6d7-0ab05857aca3,Seoudi Supermarket,Sunshine Regular Tuna Lobes,Sunshine,74.95,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/sunshine-regular-tuna-lobes-170-g,In Stock,,2026-09-14 18:55:25.315007
2b275dce-91a0-498d-a27d-107bfc791103,Seoudi Supermarket,Bostany Tuna Chunks,Bostany,85.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/bostany-tuna-chunks-185-g,In Stock,,2026-09-14 18:55:25.382007
b309c3e7-a49e-4108-bba6-2f45a6ba2bc2,Seoudi Supermarket,Sunshine Shredded Tuna,Sunshine,40.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/sunshine-shredded-tuna-185-g,In Stock,,2026-09-14 18:55:25.396022
d8a97169-0d20-4515-91e6-20aacc2a420c,Seoudi Supermarket,Cava One Piece Tuna,Cava,84.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/cava-one-piece-tuna-185-g,In Stock,,2026-09-14 18:55:25.447005
ca43c146-0b7d-4c8d-adbb-0155a247b7cb,Seoudi Supermarket,Cava Classic Sardines,Cava,51.45,,EGP,,Canned Food,Canned Fish,125.0,g,,,https://seoudisupermarket.com/en/cava-classic-sardines-125-g,In Stock,,2026-09-14 18:55:25.458006
0e7542e2-3775-444b-ab1d-fdab16b7743f,Seoudi Supermarket,Americana Shredded Tuna,Americana,31.95,,EGP,,Canned Food,Canned Fish,140.0,g,,,https://seoudisupermarket.com/en/americana-shredded-tuna-140-g,In Stock,,2026-09-14 18:55:25.470003
7a6097f2-c869-4feb-9561-58e1d90f420c,Seoudi Supermarket,La Baliza Anchovies in Sunflower Oil,La Baliza,87.95,,EGP,,Canned Food,Canned Fish,50.0,g,,,https://seoudisupermarket.com/en/la-baliza-anchovies-in-sunflower-oil-50-g,In Stock,,2026-09-14 18:55:25.487006
b9c199be-c5a2-4cd9-85f2-74ba0580eca6,Seoudi Supermarket,Sunshine Express Tuna One Piece,Sunshine,56.25,,EGP,,Canned Food,Canned Fish,160.0,g,,,https://seoudisupermarket.com/en/sunshine-express-tuna-one-piece-160-g,In Stock,,2026-09-14 18:55:25.504007
b1479d8f-c33b-478a-b322-e80adcbacbf0,Seoudi Supermarket,Sunshine Fancy One Piece Tuna,Sunshine,79.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/sunshine-fancy-one-piece-tuna-185-g,In Stock,,2026-09-14 18:55:25.538011
6aca92c1-0d42-47ce-80da-0d9afc802058,Seoudi Supermarket,Sunshine Diet Tuna Chunks,Sunshine,69.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/sunshine-diet-tuna-chunks-185-g,In Stock,,2026-09-14 18:55:25.635003
2939deb7-7ad6-45be-a600-9f316838ec3f,Seoudi Supermarket,Sunshine Tuna Chunks,Sunshine,69.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/sunshine-tuna-chunks-185-g,In Stock,,2026-09-14 18:55:25.673004
b84fe9d3-85a8-43ba-945c-6efcdebdeaf8,Seoudi Supermarket,Sunshine Solid Tuna,Sunshine,74.95,,EGP,,Canned Food,Canned Fish,200.0,g,,,https://seoudisupermarket.com/en/sunshine-solid-tuna-200-g,In Stock,,2026-09-14 18:55:25.692007
cb452f5c-507a-4af9-8f99-fa91d30cceb2,Seoudi Supermarket,Sunshine Tuna Chunks with Chili,Sunshine,69.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/sunshine-tuna-chunks-with-chili-185-g,In Stock,,2026-09-14 18:55:25.753005
f90acd1c-73a0-49ef-8780-dbbf3705e178,Seoudi Supermarket,Sunshine Mackerel,Sunshine,35.75,,EGP,,Canned Food,Canned Fish,145.0,g,,,https://seoudisupermarket.com/en/sunshine-mackerel-145-g,In Stock,,2026-09-14 18:55:25.837010
5e48a3ed-d782-48a3-a24b-7bfec1ac10ea,Seoudi Supermarket,Sunshine Mackerel in Natural Oil and Brine,Sunshine,84.75,,EGP,,Canned Food,Canned Fish,350.0,g,,,https://seoudisupermarket.com/en/sunshine-mackerel-in-natural-oil-and-brine-350-g,In Stock,,2026-09-14 18:55:25.855004
72e5ada6-fcfe-4583-a860-f52b5db0bb15,Seoudi Supermarket,T.C Boy Tuna Chunks,T.C Boy,62.95,71.95,EGP,,Canned Food,Canned Fish,185.0,g,- 13%,,https://seoudisupermarket.com/en/t-c-boy-tuna-chunk-185-g,In Stock,,2026-09-14 18:55:25.896005
cb87e9bf-5dd2-41b7-a655-39969329225f,Seoudi Supermarket,T.C Boy One Piece Tuna,T.C Boy,73.95,79.95,EGP,,Canned Food,Canned Fish,200.0,g,- 8%,,https://seoudisupermarket.com/en/tc-boy-one-piece-tuna-200-g,In Stock,,2026-09-14 18:55:25.912010
25bc1807-4d26-4b4c-a117-52bff301bacc,Seoudi Supermarket,Americana Moroccan Sardines,Americana,37.75,,EGP,,Canned Food,Canned Fish,125.0,g,,,https://seoudisupermarket.com/en/americana-moroccan-sardines-125-g,In Stock,,2026-09-14 18:55:25.920003
de5ba3bc-4b35-4b67-a77f-3f8ccf33b3b3,Seoudi Supermarket,Founty Sardines in Vegetables Oil,Founty,51.95,,EGP,,Canned Food,Canned Fish,125.0,g,,,https://seoudisupermarket.com/en/founty-sardines-in-vegetables-oil-125-g,In Stock,,2026-09-14 18:55:25.934004
13c5899b-27bb-435c-b76f-e77327d6668d,Seoudi Supermarket,Sunshine Sardines,Sunshine,60.95,,EGP,,Canned Food,Canned Fish,125.0,g,,,https://seoudisupermarket.com/en/sunshine-sardines-125-g,In Stock,,2026-09-14 18:55:25.945005
b2be1214-9cd2-4ea9-ade0-11c933f31c20,Seoudi Supermarket,A.M.R Morocon Sardines,A.M.R,58.45,,EGP,,Canned Food,Canned Fish,125.0,g,,,https://seoudisupermarket.com/en/amr-morocon-sardines-125-g,In Stock,,2026-09-14 18:55:25.953003
48d69b03-0efc-44c2-8604-1c760abf2909,Seoudi Supermarket,Sunshine Hot Sardines,Sunshine,60.95,,EGP,,Canned Food,Canned Fish,125.0,g,,,https://seoudisupermarket.com/en/sunshine-hot-sardines-125-g,In Stock,,2026-09-14 18:55:25.967004
88e9b625-8a27-4fa7-998d-bc8db897a007,Seoudi Supermarket,John West Infusions Tuna With Chili & Garlic,John West,134.95,149.95,EGP,,Canned Food,Canned Fish,80.0,g,- 10%,,https://seoudisupermarket.com/en/john-west-infusions-tuna-with-chili-garlic-80-g,Out of Stock,,2026-09-14 18:55:25.980011
dc4ec1f8-2297-4a79-8eb1-ed581f93cab2,Seoudi Supermarket,John West Infusions Tuna With Basil,John West,134.95,149.95,EGP,,Canned Food,Canned Fish,80.0,g,- 10%,,https://seoudisupermarket.com/en/john-west-infusions-tuna-with-basil-80-g,Out of Stock,,2026-09-14 18:55:25.991009
a6aaf5fd-97db-478b-8eac-018a74c9b4b2,Seoudi Supermarket,John West Tuna With Tomato,John West,134.95,149.95,EGP,,Canned Food,Canned Fish,80.0,g,- 10%,,https://seoudisupermarket.com/en/john-west-tuna-with-tomato-80-g,Out of Stock,,2026-09-14 18:55:26.005008
cee82b6f-094d-4737-812d-297fbfd9b1d5,Seoudi Supermarket,John West Tuna With Sweet Chili,John West,134.95,149.95,EGP,,Canned Food,Canned Fish,80.0,g,- 10%,,https://seoudisupermarket.com/en/john-west-tuna-with-sweet-chili-80-g,Out of Stock,,2026-09-14 18:55:26.022007
a83c1efe-5cf5-42b1-bda1-cc921a3e799e,Seoudi Supermarket,John West Sweet Chili Tuna,John West,49.95,,EGP,,Canned Food,Canned Fish,80.0,g,,,https://seoudisupermarket.com/en/john-west-sweet-chili-tuna-80-g,Out of Stock,,2026-09-14 18:55:26.036004
76ef04da-29c6-47b6-8757-300eb032764d,Seoudi Supermarket,TC Boy Diet Tuna Chunks,T.C Boy,62.95,71.95,EGP,,Canned Food,Canned Fish,185.0,g,- 13%,,https://seoudisupermarket.com/en/tc-boy-diet-tuna-chunks-185-g,Out of Stock,,2026-09-14 18:55:26.048007
7777ef14-7b04-402e-8b9c-5eec0fb02025,Seoudi Supermarket,John West Skinless and Boneless Mackerel in Tomato Sauce,John West,119.95,,EGP,,Canned Food,Canned Fish,115.0,g,,,https://seoudisupermarket.com/en/john-west-skinless-and-boneless-mackerel-in-tomato-sauce-115-g,Out of Stock,,2026-09-14 18:55:26.061004
9bea38c7-c023-4a68-8bc7-70ba143c17ec,Seoudi Supermarket,John West Tuna Chunks in Sunflower Oil,John West,112.95,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/john-west-tuna-chunks-in-sunflower-170-g,Out of Stock,,2026-09-14 18:55:26.075005
46f5be8c-21b3-48c0-b382-03caca793693,Seoudi Supermarket,Cava Tuna Pasta Salad,Cava,129.95,,EGP,,Canned Food,Canned Fish,160.0,g,,,https://seoudisupermarket.com/en/cava-tuna-pasta-salad-160-g,Out of Stock,,2026-09-14 18:55:26.086006
9e16b8e7-bec1-404a-b089-c6cc0dbcddc3,Seoudi Supermarket,Cava Mexican Tuna Salad,Cava,129.95,,EGP,,Canned Food,Canned Fish,160.0,g,,,https://seoudisupermarket.com/en/cava-mexican-tuna-salad-160-g,Out of Stock,,2026-09-14 18:55:26.111004
4d0b79f3-ebdf-46d0-a866-5d1daf504109,Seoudi Supermarket,John West Tuna Steak,John West,134.95,,EGP,,Canned Food,Canned Fish,160.0,g,,,https://seoudisupermarket.com/en/john-west-tuna-steak-160-g,Out of Stock,,2026-09-14 18:55:26.232006
3306ebd1-ecf3-4829-91ac-e7cab594e801,Seoudi Supermarket,John West White Meat Tuna Chunks in Sunflower Oil - 3 Pieces,John West,290.45,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/john-west-white-meat-tuna-chunks-in-sunflower-oil-170g-3-pieces,Out of Stock,,2026-09-14 18:55:26.354010
f994840b-431d-4ebe-b3fb-86429b785f4c,Seoudi Supermarket,John West White Meat Tuna Solid in Sunflower Oil - 3 Pieces,John West,302.45,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/john-west-white-meat-tuna-solid-in-sunflower-oil-170g-3-pieces,Out of Stock,,2026-09-14 18:55:26.383006
7f7e0410-feb7-4b2e-b386-1bf2e3a27769,Seoudi Supermarket,John West White Meat Tuna Solid in Sunflower Oil,John West,117.45,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/john-west-white-meat-tuna-solid-in-sunflower-oil-170g,Out of Stock,,2026-09-14 18:55:26.437005
ac2612da-8587-45e3-982d-01a6c19c3cd5,Seoudi Supermarket,John West White Meat Tuna Solid in Water,John West,113.95,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/john-west-white-meat-tuna-solid-in-water-170-g,Out of Stock,,2026-09-14 18:55:26.475005
f93c5067-e848-4386-9daf-3c08eb4bc15a,Seoudi Supermarket,John West Tuna Chunks - Pack of 3,John West,217.45,,EGP,,Canned Food,Canned Fish,80.0,g,,,https://seoudisupermarket.com/en/john-west-tuna-chunks-80-g-pack-of-3,Out of Stock,,2026-09-14 18:55:26.512008
79d94882-e44b-4083-a87b-a5018bdb27c0,Seoudi Supermarket,John West Tuna Chunks in Sunflower Oil,John West,114.95,,EGP,,Canned Food,Canned Fish,145.0,g,,,https://seoudisupermarket.com/en/%D8%AC%D9%88%D9%86-%D9%88%D9%8A%D8%B3%D8%AA-%D8%AA%D9%88%D9%86%D8%A9-%D9%82%D8%B7%D8%B9-145%D8%AC%D9%85,Out of Stock,,2026-09-14 18:55:26.522005
1e7b7b21-f412-4632-9b0c-de6afb7111c1,Seoudi Supermarket,John West On The Go Light Mexican Tuna Bean Salad,John West,173.95,,EGP,,Canned Food,Canned Fish,220.0,g,,,https://seoudisupermarket.com/en/%D8%AC%D9%88%D9%86-%D9%88%D9%8A%D8%B3%D8%AA-%D8%B3%D9%84%D8%A7%D8%AA%D9%88%D9%86%D8%A9-%D9%85%D9%83%D8%B3%D9%8A%D9%83%D9%89-220%D8%AC%D9%85,Out of Stock,,2026-09-14 18:55:26.534005
b628be52-525c-4be9-971f-7236b18c4927,Seoudi Supermarket,Rose Garden Tuna Chunks,Rose Garden,43.75,,EGP,,Canned Food,Canned Fish,140.0,g,,,https://seoudisupermarket.com/en/rose-garden-tuna-chunks-140-g,Out of Stock,,2026-09-14 18:55:26.545005
d1be1d27-ba06-41dd-b0ae-959c3f89e7fa,Seoudi Supermarket,John West Tuna with Mayonnaise & Corn,John West,49.95,,EGP,,Canned Food,Canned Fish,80.0,g,,,https://seoudisupermarket.com/en/john-west-tuna-with-mayonnaise-and-corn-80-g,Out of Stock,,2026-09-14 18:55:26.556005
627ce75a-31c8-4298-99e1-a154af5a4696,Seoudi Supermarket,John West Mexican Mix Tuna,John West,49.95,,EGP,,Canned Food,Canned Fish,80.0,g,,,https://seoudisupermarket.com/en/john-west-mexican-mix-tuna-80-g,Out of Stock,,2026-09-14 18:55:26.565004
29d17bf1-fb6a-43a3-b93a-1a188f50a63d,Seoudi Supermarket,John West Mediterranean Tuna,John West,49.95,,EGP,,Canned Food,Canned Fish,80.0,g,,,https://seoudisupermarket.com/en/john-west-mediterranean-tuna-80-g,Out of Stock,,2026-09-14 18:55:26.576063
b57e0f53-02b0-4054-8f81-2f6358d9cccf,Seoudi Supermarket,John West Salmon & Chickpea Salad,John West,179.95,,EGP,,Canned Food,Canned Fish,220.0,g,,,https://seoudisupermarket.com/en/john-west-salmon-and-chickpea-salad-220-g,Out of Stock,,2026-09-14 18:55:26.596004
d0a714c7-8133-4ed5-92b9-399bb9b5a725,Seoudi Supermarket,John West Tuna Salad with Rice & Vegetables,John West,179.95,,EGP,,Canned Food,Canned Fish,220.0,g,,,https://seoudisupermarket.com/en/john-west-tuna-salad-with-rice-and-vegetables-220-g,Out of Stock,,2026-09-14 18:55:26.606006
73a30434-bb41-4094-9e66-7786f57a2943,Seoudi Supermarket,John West Italian Tuna Salad,John West,173.95,,EGP,,Canned Food,Canned Fish,220.0,g,,,https://seoudisupermarket.com/en/john-west-italian-tuna-salad-220-g,Out of Stock,,2026-09-14 18:55:26.617005
bc48c125-fba0-434e-a91c-f5303630d266,Seoudi Supermarket,John West Jalapeno Tuna,John West,134.95,149.95,EGP,,Canned Food,Canned Fish,80.0,g,- 10%,,https://seoudisupermarket.com/en/john-west-jalapeno-tuna-80-g,Out of Stock,,2026-09-14 18:55:26.629004
c472f2fc-86ec-4d64-b526-db237b54b4fe,Seoudi Supermarket,John West Tuna Chunks in Sunflower Oil - Pack of 3,John West,217.45,,EGP,,Canned Food,Canned Fish,,,,,https://seoudisupermarket.com/en/john-west-tuna-chunks-in-sunflower-oil-pack-of-3,Out of Stock,,2026-09-14 18:55:26.638004
08bd1242-7fa3-432a-ae9b-8466c9db1ac8,Seoudi Supermarket,John West Diet Tuna Chunks,John West,114.95,,EGP,,Canned Food,Canned Fish,145.0,g,,,https://seoudisupermarket.com/en/john-west-diet-tuna-chunks-145-g,Out of Stock,,2026-09-14 18:55:26.647005
f655d75c-e2de-42bc-9da9-400b87450f5d,Seoudi Supermarket,California Garden Tuna Slices with Black Pepper & Lemon,California Garden,103.45,,EGP,,Canned Food,Canned Fish,120.0,g,,,https://seoudisupermarket.com/en/california-garden-tuna-slices-with-black-pepper-and-lemon-120-g,Out of Stock,,2026-09-14 18:55:26.655008
1be98203-6026-4e28-ab00-3f0f5be873d5,Seoudi Supermarket,California Garden Smoked Tuna Slices in Sunflower Oil,California Garden,117.75,,EGP,,Canned Food,Canned Fish,120.0,g,,,https://seoudisupermarket.com/en/california-garden-smoked-tuna-slices-in-sunflower-oil-120-g,Out of Stock,,2026-09-14 18:55:26.666003
